Obs_Numb,Date_Time,Temp_F
2525,3/21/2022 20:00,77.684
2526,3/21/2022 20:15,76.507
2527,3/21/2022 20:30,75.376
2528,3/21/2022 20:45,74.295
2529,3/21/2022 21:00,73.256
2530,3/21/2022 21:15,72.264
2531,3/21/2022 21:30,71.361
2532,3/21/2022 21:45,70.459
2533,3/21/2022 22:00,69.643
2534,3/21/2022 22:15,68.828
2535,3/21/2022 22:30,68.099
2536,3/21/2022 22:45,67.413
2537,3/21/2022 23:00,66.729
2538,3/21/2022 23:15,66.087
2539,3/21/2022 23:30,65.53
2540,3/21/2022 23:45,64.974
2541,3/22/2022 0:00,64.459
2542,3/22/2022 0:15,63.946
2543,3/22/2022 0:30,63.433
2544,3/22/2022 0:45,62.962
2545,3/22/2022 1:00,62.49
2546,3/22/2022 1:15,62.062
2547,3/22/2022 1:30,61.633
2548,3/22/2022 1:45,61.248
2549,3/22/2022 2:00,60.861
2550,3/22/2022 2:15,60.474
2551,3/22/2022 2:30,60.132
2552,3/22/2022 2:45,59.788
2553,3/22/2022 3:00,59.486
2554,3/22/2022 3:15,59.185
2555,3/22/2022 3:30,58.885
2556,3/22/2022 3:45,58.626
2557,3/22/2022 4:00,58.325
2558,3/22/2022 4:15,58.066
2559,3/22/2022 4:30,57.722
2560,3/22/2022 4:45,57.376
2561,3/22/2022 5:00,57.074
2562,3/22/2022 5:15,56.728
2563,3/22/2022 5:30,56.383
2564,3/22/2022 5:45,56.035
2565,3/22/2022 6:00,55.733
2566,3/22/2022 6:15,55.472
2567,3/22/2022 6:30,55.213
2568,3/22/2022 6:45,54.995
2569,3/22/2022 7:00,54.82
2570,3/22/2022 7:15,54.82
2571,3/22/2022 7:30,54.952
2572,3/22/2022 7:45,55.256
2573,3/22/2022 8:00,55.69
2574,3/22/2022 8:15,56.295
2575,3/22/2022 8:30,57.074
2576,3/22/2022 8:45,58.023
2577,3/22/2022 9:00,59.142
2578,3/22/2022 9:15,60.39
2579,3/22/2022 9:30,61.804
2580,3/22/2022 9:45,63.39
2581,3/22/2022 10:00,65.145
2582,3/22/2022 10:15,67.028
2583,3/22/2022 10:30,69.042
2584,3/22/2022 10:45,71.103
2585,3/22/2022 11:00,73.213
2586,3/22/2022 11:15,75.376
2587,3/22/2022 11:30,77.553
2588,3/22/2022 11:45,79.655
2589,3/22/2022 12:00,81.73
2590,3/22/2022 12:15,83.779
2591,3/22/2022 12:30,85.712
2592,3/22/2022 12:45,87.573
2593,3/22/2022 13:00,88.167
2594,3/22/2022 13:15,88.03
2595,3/22/2022 13:30,88.167
2596,3/22/2022 13:45,88.306
2597,3/22/2022 14:00,88.351
2598,3/22/2022 14:15,88.259
2599,3/22/2022 14:30,88.03
2600,3/22/2022 14:45,87.62
2601,3/22/2022 15:00,86.211
2602,3/22/2022 15:15,85.082
2603,3/22/2022 15:30,84.812
2604,3/22/2022 15:45,85.082
2605,3/22/2022 16:00,85.622
2606,3/22/2022 16:15,86.256
2607,3/22/2022 16:30,86.844
2608,3/22/2022 16:45,87.391
2609,3/22/2022 17:00,87.802
2610,3/22/2022 17:15,88.122
2611,3/22/2022 17:30,88.259
2612,3/22/2022 17:45,88.167
2613,3/22/2022 18:00,87.665
2614,3/22/2022 18:15,86.891
2615,3/22/2022 18:30,85.849
2616,3/22/2022 18:45,84.632
2617,3/22/2022 19:00,83.332
2618,3/22/2022 19:15,81.997
2619,3/22/2022 19:30,80.668
2620,3/22/2022 19:45,79.347
2621,3/22/2022 20:00,78.076
2622,3/22/2022 20:15,76.811
2623,3/22/2022 20:30,75.594
2624,3/22/2022 20:45,74.424
2625,3/22/2022 21:00,73.299
2626,3/22/2022 21:15,72.221
2627,3/22/2022 21:30,71.146
2628,3/22/2022 21:45,70.158
2629,3/22/2022 22:00,69.213
2630,3/22/2022 22:15,68.313
2631,3/22/2022 22:30,67.456
2632,3/22/2022 22:45,66.686
2633,3/22/2022 23:00,65.916
2634,3/22/2022 23:15,65.273
2635,3/22/2022 23:30,64.674
2636,3/22/2022 23:45,64.074
2637,3/23/2022 0:00,63.518
2638,3/23/2022 0:15,62.962
2639,3/23/2022 0:30,62.447
2640,3/23/2022 0:45,61.977
2641,3/23/2022 1:00,61.462
2642,3/23/2022 1:15,60.991
2643,3/23/2022 1:30,60.561
2644,3/23/2022 1:45,60.174
2645,3/23/2022 2:00,59.788
2646,3/23/2022 2:15,59.401
2647,3/23/2022 2:30,59.056
2648,3/23/2022 2:45,58.712
2649,3/23/2022 3:00,58.455
2650,3/23/2022 3:15,58.195
2651,3/23/2022 3:30,57.936
2652,3/23/2022 3:45,57.765
2653,3/23/2022 4:00,57.592
2654,3/23/2022 4:15,57.376
2655,3/23/2022 4:30,57.204
2656,3/23/2022 4:45,57.074
2657,3/23/2022 5:00,56.901
2658,3/23/2022 5:15,56.772
2659,3/23/2022 5:30,56.642
2660,3/23/2022 5:45,56.512
2661,3/23/2022 6:00,56.426
2662,3/23/2022 6:15,56.295
2663,3/23/2022 6:30,56.208
2664,3/23/2022 6:45,56.079
2665,3/23/2022 7:00,56.035
2666,3/23/2022 7:15,55.992
2667,3/23/2022 7:30,55.992
2668,3/23/2022 7:45,56.035
2669,3/23/2022 8:00,56.165
2670,3/23/2022 8:15,56.34
2671,3/23/2022 8:30,56.556
2672,3/23/2022 8:45,56.858
2673,3/23/2022 9:00,57.247
2674,3/23/2022 9:15,57.679
2675,3/23/2022 9:30,58.152
2676,3/23/2022 9:45,58.669
2677,3/23/2022 10:00,59.229
2678,3/23/2022 10:15,59.83
2679,3/23/2022 10:30,60.561
2680,3/23/2022 10:45,61.376
2681,3/23/2022 11:00,62.447
2682,3/23/2022 11:15,63.604
2683,3/23/2022 11:30,64.117
2684,3/23/2022 11:45,64.632
2685,3/23/2022 12:00,65.145
2686,3/23/2022 12:15,65.916
2687,3/23/2022 12:30,67.028
2688,3/23/2022 12:45,68.484
2689,3/23/2022 13:00,69.985
2690,3/23/2022 13:15,70.974
2691,3/23/2022 13:30,71.964
2692,3/23/2022 13:45,72.955
2693,3/23/2022 14:00,73.99
2694,3/23/2022 14:15,74.986
2695,3/23/2022 14:30,75.985
2696,3/23/2022 14:45,76.854
2697,3/23/2022 15:00,77.639
2698,3/23/2022 15:15,78.339
2699,3/23/2022 15:30,78.953
2700,3/23/2022 15:45,79.48
2701,3/23/2022 16:00,79.963
2702,3/23/2022 16:15,80.404
2703,3/23/2022 16:30,80.757
2704,3/23/2022 16:45,80.978
2705,3/23/2022 17:00,81.154
2706,3/23/2022 17:15,81.288
2707,3/23/2022 17:30,80.58
2708,3/23/2022 17:45,80.008
2709,3/23/2022 18:00,79.743
2710,3/23/2022 18:15,79.524
2711,3/23/2022 18:30,79.128
2712,3/23/2022 18:45,78.559
2713,3/23/2022 19:00,77.859
2714,3/23/2022 19:15,77.072
2715,3/23/2022 19:30,76.203
2716,3/23/2022 19:45,75.247
2717,3/23/2022 20:00,74.25
2718,3/23/2022 20:15,73.256
2719,3/23/2022 20:30,72.221
2720,3/23/2022 20:45,71.231
2721,3/23/2022 21:00,70.286
2722,3/23/2022 21:15,69.343
2723,3/23/2022 21:30,68.484
2724,3/23/2022 21:45,67.671
2725,3/23/2022 22:00,66.9
2726,3/23/2022 22:15,66.13
2727,3/23/2022 22:30,65.403
2728,3/23/2022 22:45,64.717
2729,3/23/2022 23:00,64.033
2730,3/23/2022 23:15,63.39
2731,3/23/2022 23:30,62.748
2732,3/23/2022 23:45,62.191
2733,3/24/2022 0:00,61.633
2734,3/24/2022 0:15,61.119
2735,3/24/2022 0:30,60.604
2736,3/24/2022 0:45,60.132
2737,3/24/2022 1:00,59.702
2738,3/24/2022 1:15,59.315
2739,3/24/2022 1:30,58.928
2740,3/24/2022 1:45,58.541
2741,3/24/2022 2:00,58.239
2742,3/24/2022 2:15,57.893
2743,3/24/2022 2:30,57.592
2744,3/24/2022 2:45,57.247
2745,3/24/2022 3:00,56.944
2746,3/24/2022 3:15,56.642
2747,3/24/2022 3:30,56.34
2748,3/24/2022 3:45,56.035
2749,3/24/2022 4:00,55.733
2750,3/24/2022 4:15,55.386
2751,3/24/2022 4:30,54.995
2752,3/24/2022 4:45,54.648
2753,3/24/2022 5:00,54.3
2754,3/24/2022 5:15,53.994
2755,3/24/2022 5:30,53.69
2756,3/24/2022 5:45,53.384
2757,3/24/2022 6:00,53.078
2758,3/24/2022 6:15,52.817
2759,3/24/2022 6:30,52.597
2760,3/24/2022 6:45,52.378
2761,3/24/2022 7:00,52.203
2762,3/24/2022 7:15,52.072
2763,3/24/2022 7:30,52.072
2764,3/24/2022 7:45,52.115
2765,3/24/2022 8:00,52.335
2766,3/24/2022 8:15,52.597
2767,3/24/2022 8:30,52.992
2768,3/24/2022 8:45,53.559
2769,3/24/2022 9:00,54.255
2770,3/24/2022 9:15,55.038
2771,3/24/2022 9:30,56.469
2772,3/24/2022 9:45,59.185
2773,3/24/2022 10:00,62.019
2774,3/24/2022 10:15,64.204
2775,3/24/2022 10:30,65.872
2776,3/24/2022 10:45,67.285
2777,3/24/2022 11:00,68.828
2778,3/24/2022 11:15,70.329
2779,3/24/2022 11:30,71.92
2780,3/24/2022 11:45,73.429
2781,3/24/2022 12:00,74.683
2782,3/24/2022 12:15,75.942
2783,3/24/2022 12:30,77.596
2784,3/24/2022 12:45,78.953
2785,3/24/2022 13:00,79.612
2786,3/24/2022 13:15,80.051
2787,3/24/2022 13:30,80.492
2788,3/24/2022 13:45,80.978
2789,3/24/2022 14:00,81.554
2790,3/24/2022 14:15,82.13
2791,3/24/2022 14:30,82.798
2792,3/24/2022 14:45,83.422
2793,3/24/2022 15:00,84.004
2794,3/24/2022 15:15,84.542
2795,3/24/2022 15:30,85.035
2796,3/24/2022 15:45,85.442
2797,3/24/2022 16:00,85.757
2798,3/24/2022 16:15,85.984
2799,3/24/2022 16:30,86.029
2800,3/24/2022 16:45,85.939
2801,3/24/2022 17:00,85.712
2802,3/24/2022 17:15,85.352
2803,3/24/2022 17:30,84.9
2804,3/24/2022 17:45,84.182
2805,3/24/2022 18:00,83.242
2806,3/24/2022 18:15,82.13
2807,3/24/2022 18:30,80.845
2808,3/24/2022 18:45,79.48
2809,3/24/2022 19:00,78.076
2810,3/24/2022 19:15,76.681
2811,3/24/2022 19:30,75.376
2812,3/24/2022 19:45,74.077
2813,3/24/2022 20:00,72.912
2814,3/24/2022 20:15,71.791
2815,3/24/2022 20:30,70.759
2816,3/24/2022 20:45,69.771
2817,3/24/2022 21:00,68.871
2818,3/24/2022 21:15,68.056
2819,3/24/2022 21:30,67.285
2820,3/24/2022 21:45,66.558
2821,3/24/2022 22:00,65.872
2822,3/24/2022 22:15,65.23
2823,3/24/2022 22:30,64.674
2824,3/24/2022 22:45,64.117
2825,3/24/2022 23:00,63.561
2826,3/24/2022 23:15,63.09
2827,3/24/2022 23:30,62.661
2828,3/24/2022 23:45,62.233
2829,3/25/2022 0:00,61.848
2830,3/25/2022 0:15,61.506
2831,3/25/2022 0:30,61.119
2832,3/25/2022 0:45,60.818
2833,3/25/2022 1:00,60.433
2834,3/25/2022 1:15,60.132
2835,3/25/2022 1:30,59.788
2836,3/25/2022 1:45,59.486
2837,3/25/2022 2:00,59.142
2838,3/25/2022 2:15,58.842
2839,3/25/2022 2:30,58.541
2840,3/25/2022 2:45,58.239
2841,3/25/2022 3:00,57.979
2842,3/25/2022 3:15,57.679
2843,3/25/2022 3:30,57.463
2844,3/25/2022 3:45,57.204
2845,3/25/2022 4:00,56.944
2846,3/25/2022 4:15,56.728
2847,3/25/2022 4:30,56.469
2848,3/25/2022 4:45,56.208
2849,3/25/2022 5:00,55.992
2850,3/25/2022 5:15,55.776
2851,3/25/2022 5:30,55.515
2852,3/25/2022 5:45,55.342
2853,3/25/2022 6:00,55.125
2854,3/25/2022 6:15,54.909
2855,3/25/2022 6:30,54.734
2856,3/25/2022 6:45,54.561
2857,3/25/2022 7:00,54.43
2858,3/25/2022 7:15,54.255
2859,3/25/2022 7:30,54.126
2860,3/25/2022 7:45,54.037
2861,3/25/2022 8:00,53.951
2862,3/25/2022 8:15,53.908
2863,3/25/2022 8:30,53.865
2864,3/25/2022 8:45,53.908
2865,3/25/2022 9:00,53.951
2866,3/25/2022 9:15,54.037
2867,3/25/2022 9:30,54.169
2868,3/25/2022 9:45,54.343
2869,3/25/2022 10:00,54.561
2870,3/25/2022 10:15,54.865
2871,3/25/2022 10:30,55.256
2872,3/25/2022 10:45,55.733
2873,3/25/2022 11:00,56.34
2874,3/25/2022 11:15,57.117
2875,3/25/2022 11:30,58.109
2876,3/25/2022 11:45,59.229
2877,3/25/2022 12:00,60.517
2878,3/25/2022 12:15,61.891
2879,3/25/2022 12:30,63.39
2880,3/25/2022 12:45,64.974
2881,3/25/2022 13:00,66.558
2882,3/25/2022 13:15,68.142
2883,3/25/2022 13:30,69.728
2884,3/25/2022 13:45,71.274
2885,3/25/2022 14:00,72.783
2886,3/25/2022 14:15,74.163
2887,3/25/2022 14:30,75.508
2888,3/25/2022 14:45,76.725
2889,3/25/2022 15:00,77.815
2890,3/25/2022 15:15,78.822
2891,3/25/2022 15:30,79.7
2892,3/25/2022 15:45,80.449
2893,3/25/2022 16:00,81.111
2894,3/25/2022 16:15,81.597
2895,3/25/2022 16:30,81.952
2896,3/25/2022 16:45,82.13
2897,3/25/2022 17:00,82.218
2898,3/25/2022 17:15,82.13
2899,3/25/2022 17:30,81.909
2900,3/25/2022 17:45,81.509
2901,3/25/2022 18:00,80.935
2902,3/25/2022 18:15,80.139
2903,3/25/2022 18:30,79.216
2904,3/25/2022 18:45,78.121
2905,3/25/2022 19:00,76.942
2906,3/25/2022 19:15,75.724
2907,3/25/2022 19:30,74.467
2908,3/25/2022 19:45,73.213
2909,3/25/2022 20:00,72.007
2910,3/25/2022 20:15,70.846
2911,3/25/2022 20:30,69.728
2912,3/25/2022 20:45,68.657
2913,3/25/2022 21:00,67.627
2914,3/25/2022 21:15,66.643
2915,3/25/2022 21:30,65.701
2916,3/25/2022 21:45,64.845
2917,3/25/2022 22:00,63.99
2918,3/25/2022 22:15,63.219
2919,3/25/2022 22:30,62.49
2920,3/25/2022 22:45,61.804
2921,3/25/2022 23:00,61.205
2922,3/25/2022 23:15,60.604
2923,3/25/2022 23:30,60.003
2924,3/25/2022 23:45,59.445
2925,3/26/2022 0:00,58.928
2926,3/26/2022 0:15,58.455
2927,3/26/2022 0:30,58.023
2928,3/26/2022 0:45,57.592
2929,3/26/2022 1:00,57.204
2930,3/26/2022 1:15,56.815
2931,3/26/2022 1:30,56.512
2932,3/26/2022 1:45,56.208
2933,3/26/2022 2:00,55.906
2934,3/26/2022 2:15,55.647
2935,3/26/2022 2:30,55.386
2936,3/26/2022 2:45,55.168
2937,3/26/2022 3:00,54.909
2938,3/26/2022 3:15,54.648
2939,3/26/2022 3:30,54.387
2940,3/26/2022 3:45,54.082
2941,3/26/2022 4:00,53.776
2942,3/26/2022 4:15,53.472
2943,3/26/2022 4:30,53.121
2944,3/26/2022 4:45,52.817
2945,3/26/2022 5:00,52.509
2946,3/26/2022 5:15,52.203
2947,3/26/2022 5:30,51.94
2948,3/26/2022 5:45,51.678
2949,3/26/2022 6:00,51.413
2950,3/26/2022 6:15,51.148
2951,3/26/2022 6:30,50.929
2952,3/26/2022 6:45,50.709
2953,3/26/2022 7:00,50.576
2954,3/26/2022 7:15,50.488
2955,3/26/2022 7:30,50.488
2956,3/26/2022 7:45,50.576
2957,3/26/2022 8:00,50.709
2958,3/26/2022 8:15,50.929
2959,3/26/2022 8:30,51.193
2960,3/26/2022 8:45,51.544
2961,3/26/2022 9:00,51.895
2962,3/26/2022 9:15,52.378
2963,3/26/2022 9:30,52.947
2964,3/26/2022 9:45,53.733
2965,3/26/2022 10:00,54.648
2966,3/26/2022 10:15,55.69
2967,3/26/2022 10:30,56.901
2968,3/26/2022 10:45,58.282
2969,3/26/2022 11:00,59.745
2970,3/26/2022 11:15,61.248
2971,3/26/2022 11:30,62.834
2972,3/26/2022 11:45,64.459
2973,3/26/2022 12:00,66.087
2974,3/26/2022 12:15,67.757
2975,3/26/2022 12:30,69.427
2976,3/26/2022 12:45,71.017
2977,3/26/2022 13:00,72.567
2978,3/26/2022 13:15,74.077
2979,3/26/2022 13:30,75.508
2980,3/26/2022 13:45,76.899
2981,3/26/2022 14:00,78.208
2982,3/26/2022 14:15,79.48
2983,3/26/2022 14:30,80.625
2984,3/26/2022 14:45,81.687
2985,3/26/2022 15:00,82.665
2986,3/26/2022 15:15,83.511
2987,3/26/2022 15:30,84.227
2988,3/26/2022 15:45,84.767
2989,3/26/2022 16:00,85.172
2990,3/26/2022 16:15,85.397
2991,3/26/2022 16:30,85.532
2992,3/26/2022 16:45,85.487
2993,3/26/2022 17:00,85.307
2994,3/26/2022 17:15,84.99
2995,3/26/2022 17:30,84.632
2996,3/26/2022 17:45,84.049
2997,3/26/2022 18:00,83.287
2998,3/26/2022 18:15,82.353
2999,3/26/2022 18:30,81.244
3000,3/26/2022 18:45,80.051
3001,3/26/2022 19:00,78.777
3002,3/26/2022 19:15,77.464
3003,3/26/2022 19:30,76.158
3004,3/26/2022 19:45,74.899
3005,3/26/2022 20:00,73.688
3006,3/26/2022 20:15,72.523
3007,3/26/2022 20:30,71.404
3008,3/26/2022 20:45,70.329
3009,3/26/2022 21:00,69.343
3010,3/26/2022 21:15,68.356
3011,3/26/2022 21:30,67.456
3012,3/26/2022 21:45,66.6
3013,3/26/2022 22:00,65.788
3014,3/26/2022 22:15,65.017
3015,3/26/2022 22:30,64.288
3016,3/26/2022 22:45,63.648
3017,3/26/2022 23:00,63.005
3018,3/26/2022 23:15,62.406
3019,3/26/2022 23:30,61.891
3020,3/26/2022 23:45,61.376
3021,3/27/2022 0:00,60.904
3022,3/27/2022 0:15,60.433
3023,3/27/2022 0:30,60.003
3024,3/27/2022 0:45,59.616
3025,3/27/2022 1:00,59.229
3026,3/27/2022 1:15,58.928
3027,3/27/2022 1:30,58.626
3028,3/27/2022 1:45,58.411
3029,3/27/2022 2:00,58.195
3030,3/27/2022 2:15,58.023
3031,3/27/2022 2:30,57.893
3032,3/27/2022 2:45,57.765
3033,3/27/2022 3:00,57.679
3034,3/27/2022 3:15,57.549
3035,3/27/2022 3:30,57.42
3036,3/27/2022 3:45,57.29
3037,3/27/2022 4:00,57.16
3038,3/27/2022 4:15,57.031
3039,3/27/2022 4:30,56.901
3040,3/27/2022 4:45,56.815
3041,3/27/2022 5:00,56.685
3042,3/27/2022 5:15,56.556
3043,3/27/2022 5:30,56.469
3044,3/27/2022 5:45,56.383
3045,3/27/2022 6:00,56.295
3046,3/27/2022 6:15,56.165
3047,3/27/2022 6:30,56.079
3048,3/27/2022 6:45,55.992
3049,3/27/2022 7:00,55.906
3050,3/27/2022 7:15,55.863
3051,3/27/2022 7:30,55.819
3052,3/27/2022 7:45,55.819
3053,3/27/2022 8:00,55.863
3054,3/27/2022 8:15,55.992
3055,3/27/2022 8:30,56.165
3056,3/27/2022 8:45,56.426
3057,3/27/2022 9:00,56.772
3058,3/27/2022 9:15,57.16
3059,3/27/2022 9:30,57.679
3060,3/27/2022 9:45,58.325
3061,3/27/2022 10:00,58.971
3062,3/27/2022 10:15,59.659
3063,3/27/2022 10:30,60.39
3064,3/27/2022 10:45,61.119
3065,3/27/2022 11:00,61.891
3066,3/27/2022 11:15,62.661
3067,3/27/2022 11:30,63.475
3068,3/27/2022 11:45,64.288
3069,3/27/2022 12:00,65.145
3070,3/27/2022 12:15,65.959
3071,3/27/2022 12:30,66.772
3072,3/27/2022 12:45,67.543
3073,3/27/2022 13:00,68.27
3074,3/27/2022 13:15,68.999
3075,3/27/2022 13:30,69.685
3076,3/27/2022 13:45,70.329
3077,3/27/2022 14:00,70.974
3078,3/27/2022 14:15,71.704
3079,3/27/2022 14:30,72.394
3080,3/27/2022 14:45,73.126
3081,3/27/2022 15:00,73.818
3082,3/27/2022 15:15,74.467
3083,3/27/2022 15:30,75.029
3084,3/27/2022 15:45,75.508
3085,3/27/2022 16:00,75.898
3086,3/27/2022 16:15,76.114
3087,3/27/2022 16:30,76.203
3088,3/27/2022 16:45,76.158
3089,3/27/2022 17:00,76.028
3090,3/27/2022 17:15,75.767
3091,3/27/2022 17:30,75.42
3092,3/27/2022 17:45,74.943
3093,3/27/2022 18:00,74.381
3094,3/27/2022 18:15,73.774
3095,3/27/2022 18:30,73.04
3096,3/27/2022 18:45,72.264
3097,3/27/2022 19:00,71.404
3098,3/27/2022 19:15,70.543
3099,3/27/2022 19:30,69.685
3100,3/27/2022 19:45,68.828
3101,3/27/2022 20:00,67.971
3102,3/27/2022 20:15,67.158
3103,3/27/2022 20:30,66.385
3104,3/27/2022 20:45,65.615
3105,3/27/2022 21:00,64.931
3106,3/27/2022 21:15,64.288
3107,3/27/2022 21:30,63.689
3108,3/27/2022 21:45,63.133
3109,3/27/2022 22:00,62.62
3110,3/27/2022 22:15,62.148
3111,3/27/2022 22:30,61.72
3112,3/27/2022 22:45,61.29
3113,3/27/2022 23:00,60.948
3114,3/27/2022 23:15,60.604
3115,3/27/2022 23:30,60.303
3116,3/27/2022 23:45,60.046
3117,3/28/2022 0:00,59.745
3118,3/28/2022 0:15,59.486
3119,3/28/2022 0:30,59.272
3120,3/28/2022 0:45,59.056
3121,3/28/2022 1:00,58.842
3122,3/28/2022 1:15,58.626
3123,3/28/2022 1:30,58.455
3124,3/28/2022 1:45,58.282
3125,3/28/2022 2:00,58.152
3126,3/28/2022 2:15,57.979
3127,3/28/2022 2:30,57.85
3128,3/28/2022 2:45,57.722
3129,3/28/2022 3:00,57.592
3130,3/28/2022 3:15,57.42
3131,3/28/2022 3:30,57.29
3132,3/28/2022 3:45,57.117
3133,3/28/2022 4:00,56.944
3134,3/28/2022 4:15,56.772
3135,3/28/2022 4:30,56.556
3136,3/28/2022 4:45,56.383
3137,3/28/2022 5:00,56.165
3138,3/28/2022 5:15,55.949
3139,3/28/2022 5:30,55.776
3140,3/28/2022 5:45,55.602
3141,3/28/2022 6:00,55.429
3142,3/28/2022 6:15,55.256
3143,3/28/2022 6:30,55.038
3144,3/28/2022 6:45,54.865
3145,3/28/2022 7:00,54.691
3146,3/28/2022 7:15,54.561
3147,3/28/2022 7:30,54.516
3148,3/28/2022 7:45,54.473
3149,3/28/2022 8:00,54.473
3150,3/28/2022 8:15,54.82
3151,3/28/2022 8:30,55.213
3152,3/28/2022 8:45,55.472
3153,3/28/2022 9:00,55.69
3154,3/28/2022 9:15,56.469
3155,3/28/2022 9:30,57.722
3156,3/28/2022 9:45,59.056
3157,3/28/2022 10:00,60.39
3158,3/28/2022 10:15,61.761
3159,3/28/2022 10:30,63.048
3160,3/28/2022 10:45,64.204
3161,3/28/2022 11:00,65.444
3162,3/28/2022 11:15,66.686
3163,3/28/2022 11:30,67.798
3164,3/28/2022 11:45,68.785
3165,3/28/2022 12:00,69.514
3166,3/28/2022 12:15,70.158
3167,3/28/2022 12:30,70.803
3168,3/28/2022 12:45,71.577
3169,3/28/2022 13:00,72.437
3170,3/28/2022 13:15,73.386
3171,3/28/2022 13:30,74.381
3172,3/28/2022 13:45,75.376
3173,3/28/2022 14:00,76.114
3174,3/28/2022 14:15,76.681
3175,3/28/2022 14:30,77.292
3176,3/28/2022 14:45,77.99
3177,3/28/2022 15:00,78.296
3178,3/28/2022 15:15,78.427
3179,3/28/2022 15:30,78.777
3180,3/28/2022 15:45,79.216
3181,3/28/2022 16:00,79.524
3182,3/28/2022 16:15,79.655
3183,3/28/2022 16:30,79.612
3184,3/28/2022 16:45,79.435
3185,3/28/2022 17:00,78.69
3186,3/28/2022 17:15,78.076
3187,3/28/2022 17:30,77.553
3188,3/28/2022 17:45,77.029
3189,3/28/2022 18:00,76.419
3190,3/28/2022 18:15,75.724
3191,3/28/2022 18:30,74.986
3192,3/28/2022 18:45,74.12
3193,3/28/2022 19:00,73.213
3194,3/28/2022 19:15,72.307
3195,3/28/2022 19:30,71.404
3196,3/28/2022 19:45,70.543
3197,3/28/2022 20:00,69.728
3198,3/28/2022 20:15,68.913
3199,3/28/2022 20:30,68.185
3200,3/28/2022 20:45,67.5
3201,3/28/2022 21:00,66.814
3202,3/28/2022 21:15,66.13
3203,3/28/2022 21:30,65.487
3204,3/28/2022 21:45,64.888
3205,3/28/2022 22:00,64.247
3206,3/28/2022 22:15,63.648
3207,3/28/2022 22:30,63.09
3208,3/28/2022 22:45,62.577
3209,3/28/2022 23:00,62.062
3210,3/28/2022 23:15,61.547
3211,3/28/2022 23:30,61.032
3212,3/28/2022 23:45,60.561
3213,3/29/2022 0:00,60.132
3214,3/29/2022 0:15,59.659
3215,3/29/2022 0:30,59.229
3216,3/29/2022 0:45,58.885
3217,3/29/2022 1:00,58.541
3218,3/29/2022 1:15,58.239
3219,3/29/2022 1:30,57.936
3220,3/29/2022 1:45,57.636
3221,3/29/2022 2:00,57.333
3222,3/29/2022 2:15,57.074
3223,3/29/2022 2:30,56.815
3224,3/29/2022 2:45,56.642
3225,3/29/2022 3:00,56.512
3226,3/29/2022 3:15,56.383
3227,3/29/2022 3:30,56.295
3228,3/29/2022 3:45,56.208
3229,3/29/2022 4:00,56.122
3230,3/29/2022 4:15,56.035
3231,3/29/2022 4:30,55.949
3232,3/29/2022 4:45,55.863
3233,3/29/2022 5:00,55.819
3234,3/29/2022 5:15,55.776
3235,3/29/2022 5:30,55.69
3236,3/29/2022 5:45,55.602
3237,3/29/2022 6:00,55.558
3238,3/29/2022 6:15,55.515
3239,3/29/2022 6:30,55.472
3240,3/29/2022 6:45,55.386
3241,3/29/2022 7:00,55.342
3242,3/29/2022 7:15,55.342
3243,3/29/2022 7:30,55.342
3244,3/29/2022 7:45,55.342
3245,3/29/2022 8:00,55.429
3246,3/29/2022 8:15,55.515
3247,3/29/2022 8:30,55.69
3248,3/29/2022 8:45,55.863
3249,3/29/2022 9:00,56.122
3250,3/29/2022 9:15,56.383
3251,3/29/2022 9:30,56.728
3252,3/29/2022 9:45,57.117
3253,3/29/2022 10:00,57.549
3254,3/29/2022 10:15,58.023
3255,3/29/2022 10:30,58.541
3256,3/29/2022 10:45,59.056
3257,3/29/2022 11:00,59.616
3258,3/29/2022 11:15,60.174
3259,3/29/2022 11:30,60.733
3260,3/29/2022 11:45,61.29
3261,3/29/2022 12:00,61.848
3262,3/29/2022 12:15,62.406
3263,3/29/2022 12:30,63.048
3264,3/29/2022 12:45,63.732
3265,3/29/2022 13:00,64.503
3266,3/29/2022 13:15,65.359
3267,3/29/2022 13:30,66.173
3268,3/29/2022 13:45,66.943
3269,3/29/2022 14:00,67.671
3270,3/29/2022 14:15,68.356
3271,3/29/2022 14:30,69.042
3272,3/29/2022 14:45,69.728
3273,3/29/2022 15:00,70.329
3274,3/29/2022 15:15,70.93
3275,3/29/2022 15:30,71.533
3276,3/29/2022 15:45,72.093
3277,3/29/2022 16:00,72.653
3278,3/29/2022 16:15,73.17
3279,3/29/2022 16:30,73.558
3280,3/29/2022 16:45,73.861
3281,3/29/2022 17:00,73.99
3282,3/29/2022 17:15,74.034
3283,3/29/2022 17:30,73.99
3284,3/29/2022 17:45,73.861
3285,3/29/2022 18:00,73.602
3286,3/29/2022 18:15,73.256
3287,3/29/2022 18:30,72.739
3288,3/29/2022 18:45,72.136
3289,3/29/2022 19:00,71.404
3290,3/29/2022 19:15,70.63
3291,3/29/2022 19:30,69.814
3292,3/29/2022 19:45,68.956
3293,3/29/2022 20:00,68.142
3294,3/29/2022 20:15,67.372
3295,3/29/2022 20:30,66.643
3296,3/29/2022 20:45,65.916
3297,3/29/2022 21:00,65.23
3298,3/29/2022 21:15,64.632
3299,3/29/2022 21:30,64.033
3300,3/29/2022 21:45,63.433
