Obs_Numb,Date_Time,Temp_F
2725,3/23/2022 22:00,66.429
2726,3/23/2022 22:15,65.701
2727,3/23/2022 22:30,64.974
2728,3/23/2022 22:45,64.288
2729,3/23/2022 23:00,63.604
2730,3/23/2022 23:15,62.962
2731,3/23/2022 23:30,62.362
2732,3/23/2022 23:45,61.761
2733,3/24/2022 0:00,61.248
2734,3/24/2022 0:15,60.733
2735,3/24/2022 0:30,60.26
2736,3/24/2022 0:45,59.788
2737,3/24/2022 1:00,59.358
2738,3/24/2022 1:15,58.928
2739,3/24/2022 1:30,58.541
2740,3/24/2022 1:45,58.195
2741,3/24/2022 2:00,57.85
2742,3/24/2022 2:15,57.549
2743,3/24/2022 2:30,57.204
2744,3/24/2022 2:45,56.901
2745,3/24/2022 3:00,56.599
2746,3/24/2022 3:15,56.295
2747,3/24/2022 3:30,55.992
2748,3/24/2022 3:45,55.647
2749,3/24/2022 4:00,55.213
2750,3/24/2022 4:15,54.777
2751,3/24/2022 4:30,54.387
2752,3/24/2022 4:45,54.037
2753,3/24/2022 5:00,53.69
2754,3/24/2022 5:15,53.341
2755,3/24/2022 5:30,53.035
2756,3/24/2022 5:45,52.729
2757,3/24/2022 6:00,52.466
2758,3/24/2022 6:15,52.203
2759,3/24/2022 6:30,51.984
2760,3/24/2022 6:45,51.809
2761,3/24/2022 7:00,51.678
2762,3/24/2022 7:15,51.633
2763,3/24/2022 7:30,51.721
2764,3/24/2022 7:45,51.895
2765,3/24/2022 8:00,52.203
2766,3/24/2022 8:15,52.641
2767,3/24/2022 8:30,53.209
2768,3/24/2022 8:45,53.994
2769,3/24/2022 9:00,54.865
2770,3/24/2022 9:15,55.863
2771,3/24/2022 9:30,58.455
2772,3/24/2022 9:45,62.191
2773,3/24/2022 10:00,64.459
2774,3/24/2022 10:15,66
2775,3/24/2022 10:30,67.285
2776,3/24/2022 10:45,68.698
2777,3/24/2022 11:00,70.286
2778,3/24/2022 11:15,71.791
2779,3/24/2022 11:30,73.429
2780,3/24/2022 11:45,75.029
2781,3/24/2022 12:00,76.071
2782,3/24/2022 12:15,77.072
2783,3/24/2022 12:30,78.69
2784,3/24/2022 12:45,79.743
2785,3/24/2022 13:00,80.227
2786,3/24/2022 13:15,80.449
2787,3/24/2022 13:30,80.935
2788,3/24/2022 13:45,81.509
2789,3/24/2022 14:00,82.175
2790,3/24/2022 14:15,82.886
2791,3/24/2022 14:30,83.556
2792,3/24/2022 14:45,84.227
2793,3/24/2022 15:00,84.812
2794,3/24/2022 15:15,85.352
2795,3/24/2022 15:30,85.802
2796,3/24/2022 15:45,86.164
2797,3/24/2022 16:00,86.391
2798,3/24/2022 16:15,86.527
2799,3/24/2022 16:30,86.482
2800,3/24/2022 16:45,86.256
2801,3/24/2022 17:00,85.939
2802,3/24/2022 17:15,85.487
2803,3/24/2022 17:30,84.9
2804,3/24/2022 17:45,84.049
2805,3/24/2022 18:00,82.931
2806,3/24/2022 18:15,81.642
2807,3/24/2022 18:30,80.227
2808,3/24/2022 18:45,78.777
2809,3/24/2022 19:00,77.378
2810,3/24/2022 19:15,75.942
2811,3/24/2022 19:30,74.597
2812,3/24/2022 19:45,73.342
2813,3/24/2022 20:00,72.221
2814,3/24/2022 20:15,71.146
2815,3/24/2022 20:30,70.158
2816,3/24/2022 20:45,69.256
2817,3/24/2022 21:00,68.356
2818,3/24/2022 21:15,67.586
2819,3/24/2022 21:30,66.814
2820,3/24/2022 21:45,66.13
2821,3/24/2022 22:00,65.487
2822,3/24/2022 22:15,64.845
2823,3/24/2022 22:30,64.288
2824,3/24/2022 22:45,63.732
2825,3/24/2022 23:00,63.219
2826,3/24/2022 23:15,62.748
2827,3/24/2022 23:30,62.319
2828,3/24/2022 23:45,61.934
2829,3/25/2022 0:00,61.547
2830,3/25/2022 0:15,61.205
2831,3/25/2022 0:30,60.861
2832,3/25/2022 0:45,60.517
2833,3/25/2022 1:00,60.174
2834,3/25/2022 1:15,59.873
2835,3/25/2022 1:30,59.529
2836,3/25/2022 1:45,59.185
2837,3/25/2022 2:00,58.885
2838,3/25/2022 2:15,58.541
2839,3/25/2022 2:30,58.282
2840,3/25/2022 2:45,57.979
2841,3/25/2022 3:00,57.722
2842,3/25/2022 3:15,57.463
2843,3/25/2022 3:30,57.204
2844,3/25/2022 3:45,56.944
2845,3/25/2022 4:00,56.685
2846,3/25/2022 4:15,56.426
2847,3/25/2022 4:30,56.165
2848,3/25/2022 4:45,55.906
2849,3/25/2022 5:00,55.69
2850,3/25/2022 5:15,55.429
2851,3/25/2022 5:30,55.256
2852,3/25/2022 5:45,55.038
2853,3/25/2022 6:00,54.82
2854,3/25/2022 6:15,54.648
2855,3/25/2022 6:30,54.43
2856,3/25/2022 6:45,54.255
2857,3/25/2022 7:00,54.126
2858,3/25/2022 7:15,53.994
2859,3/25/2022 7:30,53.865
2860,3/25/2022 7:45,53.776
2861,3/25/2022 8:00,53.733
2862,3/25/2022 8:15,53.69
2863,3/25/2022 8:30,53.69
2864,3/25/2022 8:45,53.733
2865,3/25/2022 9:00,53.82
2866,3/25/2022 9:15,53.951
2867,3/25/2022 9:30,54.169
2868,3/25/2022 9:45,54.43
2869,3/25/2022 10:00,54.734
2870,3/25/2022 10:15,55.081
2871,3/25/2022 10:30,55.602
2872,3/25/2022 10:45,56.208
2873,3/25/2022 11:00,57.031
2874,3/25/2022 11:15,58.023
2875,3/25/2022 11:30,59.229
2876,3/25/2022 11:45,60.561
2877,3/25/2022 12:00,62.019
2878,3/25/2022 12:15,63.561
2879,3/25/2022 12:30,65.23
2880,3/25/2022 12:45,66.857
2881,3/25/2022 13:00,68.527
2882,3/25/2022 13:15,70.158
2883,3/25/2022 13:30,71.748
2884,3/25/2022 13:45,73.299
2885,3/25/2022 14:00,74.727
2886,3/25/2022 14:15,76.071
2887,3/25/2022 14:30,77.335
2888,3/25/2022 14:45,78.427
2889,3/25/2022 15:00,79.435
2890,3/25/2022 15:15,80.361
2891,3/25/2022 15:30,81.111
2892,3/25/2022 15:45,81.775
2893,3/25/2022 16:00,82.308
2894,3/25/2022 16:15,82.665
2895,3/25/2022 16:30,82.886
2896,3/25/2022 16:45,82.976
2897,3/25/2022 17:00,82.886
2898,3/25/2022 17:15,82.708
2899,3/25/2022 17:30,82.396
2900,3/25/2022 17:45,81.819
2901,3/25/2022 18:00,81.066
2902,3/25/2022 18:15,80.139
2903,3/25/2022 18:30,79.041
2904,3/25/2022 18:45,77.815
2905,3/25/2022 19:00,76.55
2906,3/25/2022 19:15,75.204
2907,3/25/2022 19:30,73.904
2908,3/25/2022 19:45,72.61
2909,3/25/2022 20:00,71.404
2910,3/25/2022 20:15,70.243
2911,3/25/2022 20:30,69.129
2912,3/25/2022 20:45,68.099
2913,3/25/2022 21:00,67.071
2914,3/25/2022 21:15,66.13
2915,3/25/2022 21:30,65.23
2916,3/25/2022 21:45,64.375
2917,3/25/2022 22:00,63.604
2918,3/25/2022 22:15,62.834
2919,3/25/2022 22:30,62.148
2920,3/25/2022 22:45,61.462
2921,3/25/2022 23:00,60.861
2922,3/25/2022 23:15,60.26
2923,3/25/2022 23:30,59.702
2924,3/25/2022 23:45,59.185
2925,3/26/2022 0:00,58.669
2926,3/26/2022 0:15,58.195
2927,3/26/2022 0:30,57.765
2928,3/26/2022 0:45,57.333
2929,3/26/2022 1:00,56.988
2930,3/26/2022 1:15,56.599
2931,3/26/2022 1:30,56.251
2932,3/26/2022 1:45,55.949
2933,3/26/2022 2:00,55.69
2934,3/26/2022 2:15,55.386
2935,3/26/2022 2:30,55.168
2936,3/26/2022 2:45,54.909
2937,3/26/2022 3:00,54.648
2938,3/26/2022 3:15,54.343
2939,3/26/2022 3:30,53.994
2940,3/26/2022 3:45,53.645
2941,3/26/2022 4:00,53.253
2942,3/26/2022 4:15,52.903
2943,3/26/2022 4:30,52.554
2944,3/26/2022 4:45,52.246
2945,3/26/2022 5:00,51.94
2946,3/26/2022 5:15,51.678
2947,3/26/2022 5:30,51.37
2948,3/26/2022 5:45,51.105
2949,3/26/2022 6:00,50.841
2950,3/26/2022 6:15,50.576
2951,3/26/2022 6:30,50.356
2952,3/26/2022 6:45,50.18
2953,3/26/2022 7:00,50.092
2954,3/26/2022 7:15,50.092
2955,3/26/2022 7:30,50.18
2956,3/26/2022 7:45,50.311
2957,3/26/2022 8:00,50.576
2958,3/26/2022 8:15,50.886
2959,3/26/2022 8:30,51.282
2960,3/26/2022 8:45,51.721
2961,3/26/2022 9:00,52.203
2962,3/26/2022 9:15,52.817
2963,3/26/2022 9:30,53.559
2964,3/26/2022 9:45,54.516
2965,3/26/2022 10:00,55.647
2966,3/26/2022 10:15,56.901
2967,3/26/2022 10:30,58.368
2968,3/26/2022 10:45,59.916
2969,3/26/2022 11:00,61.506
2970,3/26/2022 11:15,63.133
2971,3/26/2022 11:30,64.803
2972,3/26/2022 11:45,66.472
2973,3/26/2022 12:00,68.185
2974,3/26/2022 12:15,69.858
2975,3/26/2022 12:30,71.533
2976,3/26/2022 12:45,73.126
2977,3/26/2022 13:00,74.64
2978,3/26/2022 13:15,76.071
2979,3/26/2022 13:30,77.464
2980,3/26/2022 13:45,78.777
2981,3/26/2022 14:00,80.051
2982,3/26/2022 14:15,81.199
2983,3/26/2022 14:30,82.263
2984,3/26/2022 14:45,83.242
2985,3/26/2022 15:00,84.094
2986,3/26/2022 15:15,84.857
2987,3/26/2022 15:30,85.442
2988,3/26/2022 15:45,85.894
2989,3/26/2022 16:00,86.119
2990,3/26/2022 16:15,86.256
2991,3/26/2022 16:30,86.256
2992,3/26/2022 16:45,86.074
2993,3/26/2022 17:00,85.802
2994,3/26/2022 17:15,85.397
2995,3/26/2022 17:30,84.9
2996,3/26/2022 17:45,84.227
2997,3/26/2022 18:00,83.287
2998,3/26/2022 18:15,82.218
2999,3/26/2022 18:30,80.978
3000,3/26/2022 18:45,79.655
3001,3/26/2022 19:00,78.296
3002,3/26/2022 19:15,76.942
3003,3/26/2022 19:30,75.637
3004,3/26/2022 19:45,74.338
3005,3/26/2022 20:00,73.126
3006,3/26/2022 20:15,72.007
3007,3/26/2022 20:30,70.93
3008,3/26/2022 20:45,69.901
3009,3/26/2022 21:00,68.913
3010,3/26/2022 21:15,67.971
3011,3/26/2022 21:30,67.071
3012,3/26/2022 21:45,66.258
3013,3/26/2022 22:00,65.444
3014,3/26/2022 22:15,64.674
3015,3/26/2022 22:30,63.99
3016,3/26/2022 22:45,63.347
3017,3/26/2022 23:00,62.704
3018,3/26/2022 23:15,62.148
3019,3/26/2022 23:30,61.633
3020,3/26/2022 23:45,61.119
3021,3/27/2022 0:00,60.647
3022,3/27/2022 0:15,60.217
3023,3/27/2022 0:30,59.788
3024,3/27/2022 0:45,59.401
3025,3/27/2022 1:00,59.014
3026,3/27/2022 1:15,58.712
3027,3/27/2022 1:30,58.455
3028,3/27/2022 1:45,58.239
3029,3/27/2022 2:00,58.066
3030,3/27/2022 2:15,57.893
3031,3/27/2022 2:30,57.765
3032,3/27/2022 2:45,57.636
3033,3/27/2022 3:00,57.506
3034,3/27/2022 3:15,57.376
3035,3/27/2022 3:30,57.247
3036,3/27/2022 3:45,57.074
3037,3/27/2022 4:00,56.944
3038,3/27/2022 4:15,56.815
3039,3/27/2022 4:30,56.685
3040,3/27/2022 4:45,56.556
3041,3/27/2022 5:00,56.426
3042,3/27/2022 5:15,56.34
3043,3/27/2022 5:30,56.208
3044,3/27/2022 5:45,56.122
3045,3/27/2022 6:00,56.035
3046,3/27/2022 6:15,55.906
3047,3/27/2022 6:30,55.819
3048,3/27/2022 6:45,55.733
3049,3/27/2022 7:00,55.69
3050,3/27/2022 7:15,55.602
3051,3/27/2022 7:30,55.602
3052,3/27/2022 7:45,55.647
3053,3/27/2022 8:00,55.776
3054,3/27/2022 8:15,55.949
3055,3/27/2022 8:30,56.251
3056,3/27/2022 8:45,56.599
3057,3/27/2022 9:00,57.031
3058,3/27/2022 9:15,57.592
3059,3/27/2022 9:30,58.239
3060,3/27/2022 9:45,58.971
3061,3/27/2022 10:00,59.745
3062,3/27/2022 10:15,60.474
3063,3/27/2022 10:30,61.248
3064,3/27/2022 10:45,62.062
3065,3/27/2022 11:00,62.875
3066,3/27/2022 11:15,63.689
3067,3/27/2022 11:30,64.546
3068,3/27/2022 11:45,65.403
3069,3/27/2022 12:00,66.258
3070,3/27/2022 12:15,67.114
3071,3/27/2022 12:30,67.928
3072,3/27/2022 12:45,68.657
3073,3/27/2022 13:00,69.386
3074,3/27/2022 13:15,70.115
3075,3/27/2022 13:30,70.759
3076,3/27/2022 13:45,71.404
3077,3/27/2022 14:00,72.05
3078,3/27/2022 14:15,72.783
3079,3/27/2022 14:30,73.515
3080,3/27/2022 14:45,74.25
3081,3/27/2022 15:00,74.943
3082,3/27/2022 15:15,75.551
3083,3/27/2022 15:30,76.028
3084,3/27/2022 15:45,76.464
3085,3/27/2022 16:00,76.725
3086,3/27/2022 16:15,76.854
3087,3/27/2022 16:30,76.768
3088,3/27/2022 16:45,76.593
3089,3/27/2022 17:00,76.375
3090,3/27/2022 17:15,76.028
3091,3/27/2022 17:30,75.551
3092,3/27/2022 17:45,74.986
3093,3/27/2022 18:00,74.338
3094,3/27/2022 18:15,73.645
3095,3/27/2022 18:30,72.869
3096,3/27/2022 18:45,72.007
3097,3/27/2022 19:00,71.103
3098,3/27/2022 19:15,70.201
3099,3/27/2022 19:30,69.3
3100,3/27/2022 19:45,68.4
3101,3/27/2022 20:00,67.543
3102,3/27/2022 20:15,66.772
3103,3/27/2022 20:30,66
3104,3/27/2022 20:45,65.273
3105,3/27/2022 21:00,64.589
3106,3/27/2022 21:15,63.946
3107,3/27/2022 21:30,63.347
3108,3/27/2022 21:45,62.834
3109,3/27/2022 22:00,62.319
3110,3/27/2022 22:15,61.848
3111,3/27/2022 22:30,61.462
3112,3/27/2022 22:45,61.032
3113,3/27/2022 23:00,60.69
3114,3/27/2022 23:15,60.433
3115,3/27/2022 23:30,60.132
3116,3/27/2022 23:45,59.83
3117,3/28/2022 0:00,59.572
3118,3/28/2022 0:15,59.315
3119,3/28/2022 0:30,59.056
3120,3/28/2022 0:45,58.842
3121,3/28/2022 1:00,58.626
3122,3/28/2022 1:15,58.455
3123,3/28/2022 1:30,58.239
3124,3/28/2022 1:45,58.109
3125,3/28/2022 2:00,57.936
3126,3/28/2022 2:15,57.807
3127,3/28/2022 2:30,57.679
3128,3/28/2022 2:45,57.549
3129,3/28/2022 3:00,57.376
3130,3/28/2022 3:15,57.204
3131,3/28/2022 3:30,57.074
3132,3/28/2022 3:45,56.901
3133,3/28/2022 4:00,56.728
3134,3/28/2022 4:15,56.512
3135,3/28/2022 4:30,56.295
3136,3/28/2022 4:45,56.079
3137,3/28/2022 5:00,55.863
3138,3/28/2022 5:15,55.69
3139,3/28/2022 5:30,55.472
3140,3/28/2022 5:45,55.299
3141,3/28/2022 6:00,55.081
3142,3/28/2022 6:15,54.865
3143,3/28/2022 6:30,54.691
3144,3/28/2022 6:45,54.516
3145,3/28/2022 7:00,54.387
3146,3/28/2022 7:15,54.3
3147,3/28/2022 7:30,54.255
3148,3/28/2022 7:45,54.212
3149,3/28/2022 8:00,54.3
3150,3/28/2022 8:15,54.995
3151,3/28/2022 8:30,55.472
3152,3/28/2022 8:45,55.733
3153,3/28/2022 9:00,55.949
3154,3/28/2022 9:15,57.333
3155,3/28/2022 9:30,58.798
3156,3/28/2022 9:45,60.132
3157,3/28/2022 10:00,61.506
3158,3/28/2022 10:15,62.875
3159,3/28/2022 10:30,64.117
3160,3/28/2022 10:45,65.273
3161,3/28/2022 11:00,66.472
3162,3/28/2022 11:15,67.714
3163,3/28/2022 11:30,68.828
3164,3/28/2022 11:45,69.685
3165,3/28/2022 12:00,70.329
3166,3/28/2022 12:15,70.846
3167,3/28/2022 12:30,71.49
3168,3/28/2022 12:45,72.307
3169,3/28/2022 13:00,73.256
3170,3/28/2022 13:15,74.25
3171,3/28/2022 13:30,75.29
3172,3/28/2022 13:45,76.289
3173,3/28/2022 14:00,76.768
3174,3/28/2022 14:15,77.072
3175,3/28/2022 14:30,77.859
3176,3/28/2022 14:45,78.777
3177,3/28/2022 15:00,78.69
3178,3/28/2022 15:15,78.822
3179,3/28/2022 15:30,79.347
3180,3/28/2022 15:45,79.831
3181,3/28/2022 16:00,80.139
3182,3/28/2022 16:15,80.096
3183,3/28/2022 16:30,79.963
3184,3/28/2022 16:45,79.655
3185,3/28/2022 17:00,78.559
3186,3/28/2022 17:15,77.945
3187,3/28/2022 17:30,77.464
3188,3/28/2022 17:45,76.942
3189,3/28/2022 18:00,76.289
3190,3/28/2022 18:15,75.508
3191,3/28/2022 18:30,74.683
3192,3/28/2022 18:45,73.774
3193,3/28/2022 19:00,72.826
3194,3/28/2022 19:15,71.877
3195,3/28/2022 19:30,70.974
3196,3/28/2022 19:45,70.115
3197,3/28/2022 20:00,69.256
3198,3/28/2022 20:15,68.484
3199,3/28/2022 20:30,67.757
3200,3/28/2022 20:45,67.071
3201,3/28/2022 21:00,66.429
3202,3/28/2022 21:15,65.745
3203,3/28/2022 21:30,65.102
3204,3/28/2022 21:45,64.503
3205,3/28/2022 22:00,63.903
3206,3/28/2022 22:15,63.304
3207,3/28/2022 22:30,62.748
3208,3/28/2022 22:45,62.233
3209,3/28/2022 23:00,61.72
3210,3/28/2022 23:15,61.205
3211,3/28/2022 23:30,60.733
3212,3/28/2022 23:45,60.26
3213,3/29/2022 0:00,59.788
3214,3/29/2022 0:15,59.358
3215,3/29/2022 0:30,58.971
3216,3/29/2022 0:45,58.582
3217,3/29/2022 1:00,58.282
3218,3/29/2022 1:15,57.979
3219,3/29/2022 1:30,57.679
3220,3/29/2022 1:45,57.376
3221,3/29/2022 2:00,57.074
3222,3/29/2022 2:15,56.815
3223,3/29/2022 2:30,56.599
3224,3/29/2022 2:45,56.426
3225,3/29/2022 3:00,56.295
3226,3/29/2022 3:15,56.165
3227,3/29/2022 3:30,56.079
3228,3/29/2022 3:45,55.992
3229,3/29/2022 4:00,55.906
3230,3/29/2022 4:15,55.819
3231,3/29/2022 4:30,55.733
3232,3/29/2022 4:45,55.647
3233,3/29/2022 5:00,55.602
3234,3/29/2022 5:15,55.515
3235,3/29/2022 5:30,55.472
3236,3/29/2022 5:45,55.386
3237,3/29/2022 6:00,55.342
3238,3/29/2022 6:15,55.299
3239,3/29/2022 6:30,55.256
3240,3/29/2022 6:45,55.213
3241,3/29/2022 7:00,55.168
3242,3/29/2022 7:15,55.125
3243,3/29/2022 7:30,55.168
3244,3/29/2022 7:45,55.213
3245,3/29/2022 8:00,55.299
3246,3/29/2022 8:15,55.472
3247,3/29/2022 8:30,55.69
3248,3/29/2022 8:45,55.949
3249,3/29/2022 9:00,56.251
3250,3/29/2022 9:15,56.599
3251,3/29/2022 9:30,56.988
3252,3/29/2022 9:45,57.506
3253,3/29/2022 10:00,58.023
3254,3/29/2022 10:15,58.582
3255,3/29/2022 10:30,59.142
3256,3/29/2022 10:45,59.702
3257,3/29/2022 11:00,60.26
3258,3/29/2022 11:15,60.861
3259,3/29/2022 11:30,61.462
3260,3/29/2022 11:45,62.019
3261,3/29/2022 12:00,62.62
3262,3/29/2022 12:15,63.219
3263,3/29/2022 12:30,63.903
3264,3/29/2022 12:45,64.717
3265,3/29/2022 13:00,65.574
3266,3/29/2022 13:15,66.472
3267,3/29/2022 13:30,67.329
3268,3/29/2022 13:45,68.099
3269,3/29/2022 14:00,68.785
3270,3/29/2022 14:15,69.514
3271,3/29/2022 14:30,70.158
3272,3/29/2022 14:45,70.803
3273,3/29/2022 15:00,71.404
3274,3/29/2022 15:15,72.007
3275,3/29/2022 15:30,72.567
3276,3/29/2022 15:45,73.126
3277,3/29/2022 16:00,73.645
3278,3/29/2022 16:15,74.12
3279,3/29/2022 16:30,74.424
3280,3/29/2022 16:45,74.597
3281,3/29/2022 17:00,74.64
3282,3/29/2022 17:15,74.597
3283,3/29/2022 17:30,74.424
3284,3/29/2022 17:45,74.163
3285,3/29/2022 18:00,73.818
3286,3/29/2022 18:15,73.386
3287,3/29/2022 18:30,72.739
3288,3/29/2022 18:45,72.05
3289,3/29/2022 19:00,71.231
3290,3/29/2022 19:15,70.372
3291,3/29/2022 19:30,69.471
3292,3/29/2022 19:45,68.571
3293,3/29/2022 20:00,67.757
3294,3/29/2022 20:15,66.943
3295,3/29/2022 20:30,66.214
3296,3/29/2022 20:45,65.53
3297,3/29/2022 21:00,64.888
3298,3/29/2022 21:15,64.288
3299,3/29/2022 21:30,63.689
3300,3/29/2022 21:45,63.133
3301,3/29/2022 22:00,62.577
3302,3/29/2022 22:15,62.105
3303,3/29/2022 22:30,61.633
3304,3/29/2022 22:45,61.205
3305,3/29/2022 23:00,60.818
3306,3/29/2022 23:15,60.474
3307,3/29/2022 23:30,60.132
3308,3/29/2022 23:45,59.83
3309,3/30/2022 0:00,59.486
3310,3/30/2022 0:15,59.229
3311,3/30/2022 0:30,58.928
3312,3/30/2022 0:45,58.669
3313,3/30/2022 1:00,58.411
3314,3/30/2022 1:15,58.152
3315,3/30/2022 1:30,57.936
3316,3/30/2022 1:45,57.722
3317,3/30/2022 2:00,57.549
3318,3/30/2022 2:15,57.333
3319,3/30/2022 2:30,57.16
3320,3/30/2022 2:45,56.988
3321,3/30/2022 3:00,56.858
3322,3/30/2022 3:15,56.685
3323,3/30/2022 3:30,56.556
3324,3/30/2022 3:45,56.426
3325,3/30/2022 4:00,56.295
3326,3/30/2022 4:15,56.165
3327,3/30/2022 4:30,56.035
3328,3/30/2022 4:45,55.906
3329,3/30/2022 5:00,55.776
3330,3/30/2022 5:15,55.647
3331,3/30/2022 5:30,55.515
3332,3/30/2022 5:45,55.386
3333,3/30/2022 6:00,56.122
3334,3/30/2022 6:15,57.592
3335,3/30/2022 6:30,58.842
3336,3/30/2022 6:45,60.132
3337,3/30/2022 7:00,61.205
3338,3/30/2022 7:15,62.019
3339,3/30/2022 7:30,63.048
3340,3/30/2022 7:45,63.946
3341,3/30/2022 8:00,64.674
3342,3/30/2022 8:15,65.017
3343,3/30/2022 8:30,65.403
3344,3/30/2022 8:45,65.829
3345,3/30/2022 9:00,66.258
3346,3/30/2022 9:15,66.686
3347,3/30/2022 9:30,67.071
3348,3/30/2022 9:45,67.543
3349,3/30/2022 10:00,67.971
3350,3/30/2022 10:15,68.443
3351,3/30/2022 10:30,68.913
3352,3/30/2022 10:45,69.256
3353,3/30/2022 11:00,69.471
3354,3/30/2022 11:15,69.643
3355,3/30/2022 11:30,71.017
3356,3/30/2022 11:45,71.533
3357,3/30/2022 12:00,71.92
3358,3/30/2022 12:15,72.351
3359,3/30/2022 12:30,72.653
3360,3/30/2022 12:45,72.912
3361,3/30/2022 13:00,73.04
3362,3/30/2022 13:15,73.083
3363,3/30/2022 13:30,73.04
3364,3/30/2022 13:45,72.912
3365,3/30/2022 14:00,72.696
3366,3/30/2022 14:15,72.394
3367,3/30/2022 14:30,72.093
3368,3/30/2022 14:45,71.791
3369,3/30/2022 15:00,71.577
3370,3/30/2022 15:15,71.877
3371,3/30/2022 15:30,72.221
3372,3/30/2022 15:45,72.783
3373,3/30/2022 16:00,73.213
3374,3/30/2022 16:15,73.558
3375,3/30/2022 16:30,73.558
3376,3/30/2022 16:45,73.429
3377,3/30/2022 17:00,73.645
3378,3/30/2022 17:15,74.163
3379,3/30/2022 17:30,74.597
3380,3/30/2022 17:45,74.77
3381,3/30/2022 18:00,74.64
3382,3/30/2022 18:15,74.25
3383,3/30/2022 18:30,73.645
3384,3/30/2022 18:45,72.869
3385,3/30/2022 19:00,72.05
3386,3/30/2022 19:15,71.274
3387,3/30/2022 19:30,70.587
3388,3/30/2022 19:45,69.814
3389,3/30/2022 20:00,69.085
3390,3/30/2022 20:15,68.313
3391,3/30/2022 20:30,67.543
3392,3/30/2022 20:45,66.772
3393,3/30/2022 21:00,66.043
3394,3/30/2022 21:15,65.316
3395,3/30/2022 21:30,64.546
3396,3/30/2022 21:45,63.819
3397,3/30/2022 22:00,63.133
3398,3/30/2022 22:15,62.447
3399,3/30/2022 22:30,61.848
3400,3/30/2022 22:45,61.29
3401,3/30/2022 23:00,60.775
3402,3/30/2022 23:15,60.303
3403,3/30/2022 23:30,59.916
3404,3/30/2022 23:45,59.529
3405,3/31/2022 0:00,59.185
3406,3/31/2022 0:15,58.842
3407,3/31/2022 0:30,58.455
3408,3/31/2022 0:45,58.109
3409,3/31/2022 1:00,57.722
3410,3/31/2022 1:15,57.333
3411,3/31/2022 1:30,56.988
3412,3/31/2022 1:45,56.599
3413,3/31/2022 2:00,56.251
3414,3/31/2022 2:15,55.906
3415,3/31/2022 2:30,55.602
3416,3/31/2022 2:45,55.299
3417,3/31/2022 3:00,55.038
3418,3/31/2022 3:15,54.865
3419,3/31/2022 3:30,54.691
3420,3/31/2022 3:45,54.473
3421,3/31/2022 4:00,54.3
3422,3/31/2022 4:15,54.126
3423,3/31/2022 4:30,53.908
3424,3/31/2022 4:45,53.69
3425,3/31/2022 5:00,53.472
3426,3/31/2022 5:15,53.253
3427,3/31/2022 5:30,52.992
3428,3/31/2022 5:45,52.772
3429,3/31/2022 6:00,52.509
3430,3/31/2022 6:15,52.335
3431,3/31/2022 6:30,52.16
3432,3/31/2022 6:45,52.072
3433,3/31/2022 7:00,52.817
3434,3/31/2022 7:15,58.282
3435,3/31/2022 7:30,62.748
3436,3/31/2022 7:45,65.273
3437,3/31/2022 8:00,68.013
3438,3/31/2022 8:15,66.344
3439,3/31/2022 8:30,64.632
3440,3/31/2022 8:45,65.017
3441,3/31/2022 9:00,65.872
3442,3/31/2022 9:15,66.9
3443,3/31/2022 9:30,68.099
3444,3/31/2022 9:45,69.386
3445,3/31/2022 10:00,70.803
3446,3/31/2022 10:15,72.351
3447,3/31/2022 10:30,73.299
3448,3/31/2022 10:45,73.904
3449,3/31/2022 11:00,73.731
3450,3/31/2022 11:15,73.99
3451,3/31/2022 11:30,75.029
3452,3/31/2022 11:45,76.419
3453,3/31/2022 12:00,77.902
3454,3/31/2022 12:15,79.216
3455,3/31/2022 12:30,80.449
3456,3/31/2022 12:45,81.597
3457,3/31/2022 13:00,82.175
3458,3/31/2022 13:15,81.687
3459,3/31/2022 13:30,81.597
3460,3/31/2022 13:45,81.597
3461,3/31/2022 14:00,81.554
3462,3/31/2022 14:15,81.466
3463,3/31/2022 14:30,81.288
3464,3/31/2022 14:45,81.111
3465,3/31/2022 15:00,80.935
3466,3/31/2022 15:15,80.89
3467,3/31/2022 15:30,82.263
3468,3/31/2022 15:45,83.869
3469,3/31/2022 16:00,84.9
3470,3/31/2022 16:15,85.352
3471,3/31/2022 16:30,83.914
3472,3/31/2022 16:45,81.376
3473,3/31/2022 17:00,79.963
3474,3/31/2022 17:15,78.996
3475,3/31/2022 17:30,77.902
3476,3/31/2022 17:45,76.507
3477,3/31/2022 18:00,74.899
3478,3/31/2022 18:15,73.126
3479,3/31/2022 18:30,71.317
3480,3/31/2022 18:45,69.557
3481,3/31/2022 19:00,67.798
3482,3/31/2022 19:15,66.173
3483,3/31/2022 19:30,64.632
3484,3/31/2022 19:45,63.262
3485,3/31/2022 20:00,63.09
3486,3/31/2022 20:15,65.403
3487,3/31/2022 20:30,67.285
3488,3/31/2022 20:45,68.871
3489,3/31/2022 21:00,70.029
3490,3/31/2022 21:15,70.974
3491,3/31/2022 21:30,70.243
3492,3/31/2022 21:45,69.343
3493,3/31/2022 22:00,68.356
3494,3/31/2022 22:15,67.372
3495,3/31/2022 22:30,66.429
3496,3/31/2022 22:45,65.53
3497,3/31/2022 23:00,64.674
3498,3/31/2022 23:15,63.903
3499,3/31/2022 23:30,63.133
3500,3/31/2022 23:45,62.447
