Obs_Numb,Date_Time,Temp_F
2611,3/22/2022 17:30,89.224
2612,3/22/2022 17:45,88.443
2613,3/22/2022 18:00,87.21
2614,3/22/2022 18:15,85.712
2615,3/22/2022 18:30,84.137
2616,3/22/2022 18:45,82.53
2617,3/22/2022 19:00,80.935
2618,3/22/2022 19:15,79.392
2619,3/22/2022 19:30,77.945
2620,3/22/2022 19:45,76.507
2621,3/22/2022 20:00,75.204
2622,3/22/2022 20:15,73.904
2623,3/22/2022 20:30,72.696
2624,3/22/2022 20:45,71.533
2625,3/22/2022 21:00,70.459
2626,3/22/2022 21:15,69.427
2627,3/22/2022 21:30,68.443
2628,3/22/2022 21:45,67.5
2629,3/22/2022 22:00,66.6
2630,3/22/2022 22:15,65.745
2631,3/22/2022 22:30,64.974
2632,3/22/2022 22:45,64.288
2633,3/22/2022 23:00,63.689
2634,3/22/2022 23:15,63.09
2635,3/22/2022 23:30,62.577
2636,3/22/2022 23:45,62.019
2637,3/23/2022 0:00,61.506
2638,3/23/2022 0:15,60.991
2639,3/23/2022 0:30,60.474
2640,3/23/2022 0:45,60.003
2641,3/23/2022 1:00,59.572
2642,3/23/2022 1:15,59.142
2643,3/23/2022 1:30,58.798
2644,3/23/2022 1:45,58.498
2645,3/23/2022 2:00,58.152
2646,3/23/2022 2:15,57.893
2647,3/23/2022 2:30,57.636
2648,3/23/2022 2:45,57.376
2649,3/23/2022 3:00,57.16
2650,3/23/2022 3:15,57.074
2651,3/23/2022 3:30,56.988
2652,3/23/2022 3:45,56.901
2653,3/23/2022 4:00,56.815
2654,3/23/2022 4:15,56.728
2655,3/23/2022 4:30,56.599
2656,3/23/2022 4:45,56.512
2657,3/23/2022 5:00,56.426
2658,3/23/2022 5:15,56.383
2659,3/23/2022 5:30,56.295
2660,3/23/2022 5:45,56.251
2661,3/23/2022 6:00,56.165
2662,3/23/2022 6:15,56.079
2663,3/23/2022 6:30,55.949
2664,3/23/2022 6:45,55.906
2665,3/23/2022 7:00,55.863
2666,3/23/2022 7:15,55.906
2667,3/23/2022 7:30,55.992
2668,3/23/2022 7:45,56.165
2669,3/23/2022 8:00,56.426
2670,3/23/2022 8:15,56.728
2671,3/23/2022 8:30,57.16
2672,3/23/2022 8:45,57.636
2673,3/23/2022 9:00,58.282
2674,3/23/2022 9:15,58.885
2675,3/23/2022 9:30,59.529
2676,3/23/2022 9:45,60.174
2677,3/23/2022 10:00,60.861
2678,3/23/2022 10:15,61.72
2679,3/23/2022 10:30,62.704
2680,3/23/2022 10:45,63.946
2681,3/23/2022 11:00,66
2682,3/23/2022 11:15,66.772
2683,3/23/2022 11:30,66.515
2684,3/23/2022 11:45,66.943
2685,3/23/2022 12:00,67.413
2686,3/23/2022 12:15,68.828
2687,3/23/2022 12:30,70.93
2688,3/23/2022 12:45,73.256
2689,3/23/2022 13:00,74.813
2690,3/23/2022 13:15,75.117
2691,3/23/2022 13:30,75.853
2692,3/23/2022 13:45,76.811
2693,3/23/2022 14:00,77.859
2694,3/23/2022 14:15,78.777
2695,3/23/2022 14:30,79.612
2696,3/23/2022 14:45,80.272
2697,3/23/2022 15:00,80.845
2698,3/23/2022 15:15,81.333
2699,3/23/2022 15:30,81.775
2700,3/23/2022 15:45,82.085
2701,3/23/2022 16:00,82.396
2702,3/23/2022 16:15,82.665
2703,3/23/2022 16:30,82.798
2704,3/23/2022 16:45,82.841
2705,3/23/2022 17:00,82.841
2706,3/23/2022 17:15,82.798
2707,3/23/2022 17:30,80.625
2708,3/23/2022 17:45,79.963
2709,3/23/2022 18:00,79.831
2710,3/23/2022 18:15,79.261
2711,3/23/2022 18:30,78.382
2712,3/23/2022 18:45,77.335
2713,3/23/2022 19:00,76.289
2714,3/23/2022 19:15,75.247
2715,3/23/2022 19:30,74.163
2716,3/23/2022 19:45,73.083
2717,3/23/2022 20:00,71.964
2718,3/23/2022 20:15,70.846
2719,3/23/2022 20:30,69.814
2720,3/23/2022 20:45,68.828
2721,3/23/2022 21:00,67.928
2722,3/23/2022 21:15,67.028
2723,3/23/2022 21:30,66.258
2724,3/23/2022 21:45,65.53
2725,3/23/2022 22:00,64.803
2726,3/23/2022 22:15,64.074
2727,3/23/2022 22:30,63.39
2728,3/23/2022 22:45,62.704
2729,3/23/2022 23:00,62.062
2730,3/23/2022 23:15,61.462
2731,3/23/2022 23:30,60.904
2732,3/23/2022 23:45,60.346
2733,3/24/2022 0:00,59.873
2734,3/24/2022 0:15,59.401
2735,3/24/2022 0:30,58.971
2736,3/24/2022 0:45,58.541
2737,3/24/2022 1:00,58.152
2738,3/24/2022 1:15,57.807
2739,3/24/2022 1:30,57.463
2740,3/24/2022 1:45,57.16
2741,3/24/2022 2:00,56.944
2742,3/24/2022 2:15,56.642
2743,3/24/2022 2:30,56.383
2744,3/24/2022 2:45,56.122
2745,3/24/2022 3:00,55.863
2746,3/24/2022 3:15,55.602
2747,3/24/2022 3:30,55.342
2748,3/24/2022 3:45,55.125
2749,3/24/2022 4:00,54.777
2750,3/24/2022 4:15,54.43
2751,3/24/2022 4:30,54.126
2752,3/24/2022 4:45,53.82
2753,3/24/2022 5:00,53.472
2754,3/24/2022 5:15,53.209
2755,3/24/2022 5:30,52.947
2756,3/24/2022 5:45,52.686
2757,3/24/2022 6:00,52.423
2758,3/24/2022 6:15,52.203
2759,3/24/2022 6:30,51.984
2760,3/24/2022 6:45,51.852
2761,3/24/2022 7:00,51.764
2762,3/24/2022 7:15,51.852
2763,3/24/2022 7:30,52.072
2764,3/24/2022 7:45,52.423
2765,3/24/2022 8:00,52.903
2766,3/24/2022 8:15,53.515
2767,3/24/2022 8:30,54.387
2768,3/24/2022 8:45,55.386
2769,3/24/2022 9:00,56.469
2770,3/24/2022 9:15,57.722
2771,3/24/2022 9:30,60.948
2772,3/24/2022 9:45,65.23
2773,3/24/2022 10:00,67.971
2774,3/24/2022 10:15,69.471
2775,3/24/2022 10:30,70.416
2776,3/24/2022 10:45,71.704
2777,3/24/2022 11:00,73.256
2778,3/24/2022 11:15,74.856
2779,3/24/2022 11:30,76.593
2780,3/24/2022 11:45,78.208
2781,3/24/2022 12:00,79.128
2782,3/24/2022 12:15,80.184
2783,3/24/2022 12:30,81.819
2784,3/24/2022 12:45,82.263
2785,3/24/2022 13:00,81.997
2786,3/24/2022 13:15,81.819
2787,3/24/2022 13:30,82.175
2788,3/24/2022 13:45,82.753
2789,3/24/2022 14:00,83.467
2790,3/24/2022 14:15,84.272
2791,3/24/2022 14:30,85.035
2792,3/24/2022 14:45,85.757
2793,3/24/2022 15:00,86.346
2794,3/24/2022 15:15,86.844
2795,3/24/2022 15:30,87.21
2796,3/24/2022 15:45,87.483
2797,3/24/2022 16:00,87.62
2798,3/24/2022 16:15,87.528
2799,3/24/2022 16:30,87.255
2800,3/24/2022 16:45,86.754
2801,3/24/2022 17:00,86.164
2802,3/24/2022 17:15,85.487
2803,3/24/2022 17:30,84.632
2804,3/24/2022 17:45,83.422
2805,3/24/2022 18:00,81.952
2806,3/24/2022 18:15,80.361
2807,3/24/2022 18:30,78.69
2808,3/24/2022 18:45,77.029
2809,3/24/2022 19:00,75.42
2810,3/24/2022 19:15,73.947
2811,3/24/2022 19:30,72.61
2812,3/24/2022 19:45,71.361
2813,3/24/2022 20:00,70.243
2814,3/24/2022 20:15,69.213
2815,3/24/2022 20:30,68.27
2816,3/24/2022 20:45,67.413
2817,3/24/2022 21:00,66.6
2818,3/24/2022 21:15,65.872
2819,3/24/2022 21:30,65.23
2820,3/24/2022 21:45,64.589
2821,3/24/2022 22:00,63.99
2822,3/24/2022 22:15,63.475
2823,3/24/2022 22:30,62.962
2824,3/24/2022 22:45,62.49
2825,3/24/2022 23:00,62.062
2826,3/24/2022 23:15,61.633
2827,3/24/2022 23:30,61.248
2828,3/24/2022 23:45,60.904
2829,3/25/2022 0:00,60.604
2830,3/25/2022 0:15,60.26
2831,3/25/2022 0:30,59.959
2832,3/25/2022 0:45,59.616
2833,3/25/2022 1:00,59.315
2834,3/25/2022 1:15,58.971
2835,3/25/2022 1:30,58.626
2836,3/25/2022 1:45,58.325
2837,3/25/2022 2:00,58.023
2838,3/25/2022 2:15,57.722
2839,3/25/2022 2:30,57.463
2840,3/25/2022 2:45,57.204
2841,3/25/2022 3:00,56.944
2842,3/25/2022 3:15,56.728
2843,3/25/2022 3:30,56.512
2844,3/25/2022 3:45,56.251
2845,3/25/2022 4:00,56.035
2846,3/25/2022 4:15,55.776
2847,3/25/2022 4:30,55.558
2848,3/25/2022 4:45,55.342
2849,3/25/2022 5:00,55.125
2850,3/25/2022 5:15,54.909
2851,3/25/2022 5:30,54.734
2852,3/25/2022 5:45,54.561
2853,3/25/2022 6:00,54.43
2854,3/25/2022 6:15,54.255
2855,3/25/2022 6:30,54.126
2856,3/25/2022 6:45,53.994
2857,3/25/2022 7:00,53.908
2858,3/25/2022 7:15,53.776
2859,3/25/2022 7:30,53.733
2860,3/25/2022 7:45,53.69
2861,3/25/2022 8:00,53.69
2862,3/25/2022 8:15,53.776
2863,3/25/2022 8:30,53.865
2864,3/25/2022 8:45,53.994
2865,3/25/2022 9:00,54.169
2866,3/25/2022 9:15,54.387
2867,3/25/2022 9:30,54.691
2868,3/25/2022 9:45,55.081
2869,3/25/2022 10:00,55.515
2870,3/25/2022 10:15,56.035
2871,3/25/2022 10:30,56.685
2872,3/25/2022 10:45,57.592
2873,3/25/2022 11:00,58.669
2874,3/25/2022 11:15,60.046
2875,3/25/2022 11:30,61.59
2876,3/25/2022 11:45,63.304
2877,3/25/2022 12:00,65.059
2878,3/25/2022 12:15,66.9
2879,3/25/2022 12:30,68.698
2880,3/25/2022 12:45,70.502
2881,3/25/2022 13:00,72.264
2882,3/25/2022 13:15,73.904
2883,3/25/2022 13:30,75.508
2884,3/25/2022 13:45,76.986
2885,3/25/2022 14:00,78.339
2886,3/25/2022 14:15,79.612
2887,3/25/2022 14:30,80.713
2888,3/25/2022 14:45,81.687
2889,3/25/2022 15:00,82.53
2890,3/25/2022 15:15,83.242
2891,3/25/2022 15:30,83.869
2892,3/25/2022 15:45,84.317
2893,3/25/2022 16:00,84.632
2894,3/25/2022 16:15,84.722
2895,3/25/2022 16:30,84.722
2896,3/25/2022 16:45,84.497
2897,3/25/2022 17:00,84.137
2898,3/25/2022 17:15,83.646
2899,3/25/2022 17:30,83.021
2900,3/25/2022 17:45,82.13
2901,3/25/2022 18:00,80.935
2902,3/25/2022 18:15,79.612
2903,3/25/2022 18:30,78.208
2904,3/25/2022 18:45,76.681
2905,3/25/2022 19:00,75.16
2906,3/25/2022 19:15,73.688
2907,3/25/2022 19:30,72.221
2908,3/25/2022 19:45,70.846
2909,3/25/2022 20:00,69.557
2910,3/25/2022 20:15,68.4
2911,3/25/2022 20:30,67.285
2912,3/25/2022 20:45,66.214
2913,3/25/2022 21:00,65.23
2914,3/25/2022 21:15,64.288
2915,3/25/2022 21:30,63.39
2916,3/25/2022 21:45,62.577
2917,3/25/2022 22:00,61.848
2918,3/25/2022 22:15,61.162
2919,3/25/2022 22:30,60.517
2920,3/25/2022 22:45,59.916
2921,3/25/2022 23:00,59.315
2922,3/25/2022 23:15,58.798
2923,3/25/2022 23:30,58.282
2924,3/25/2022 23:45,57.765
2925,3/26/2022 0:00,57.333
2926,3/26/2022 0:15,56.901
2927,3/26/2022 0:30,56.512
2928,3/26/2022 0:45,56.122
2929,3/26/2022 1:00,55.819
2930,3/26/2022 1:15,55.515
2931,3/26/2022 1:30,55.256
2932,3/26/2022 1:45,54.995
2933,3/26/2022 2:00,54.777
2934,3/26/2022 2:15,54.561
2935,3/26/2022 2:30,54.387
2936,3/26/2022 2:45,54.169
2937,3/26/2022 3:00,53.951
2938,3/26/2022 3:15,53.776
2939,3/26/2022 3:30,53.472
2940,3/26/2022 3:45,53.166
2941,3/26/2022 4:00,52.86
2942,3/26/2022 4:15,52.554
2943,3/26/2022 4:30,52.246
2944,3/26/2022 4:45,51.94
2945,3/26/2022 5:00,51.678
2946,3/26/2022 5:15,51.413
2947,3/26/2022 5:30,51.148
2948,3/26/2022 5:45,50.929
2949,3/26/2022 6:00,50.664
2950,3/26/2022 6:15,50.445
2951,3/26/2022 6:30,50.268
2952,3/26/2022 6:45,50.135
2953,3/26/2022 7:00,50.135
2954,3/26/2022 7:15,50.223
2955,3/26/2022 7:30,50.445
2956,3/26/2022 7:45,50.752
2957,3/26/2022 8:00,51.148
2958,3/26/2022 8:15,51.633
2959,3/26/2022 8:30,52.115
2960,3/26/2022 8:45,52.729
2961,3/26/2022 9:00,53.341
2962,3/26/2022 9:15,54.082
2963,3/26/2022 9:30,55.125
2964,3/26/2022 9:45,56.383
2965,3/26/2022 10:00,57.807
2966,3/26/2022 10:15,59.401
2967,3/26/2022 10:30,61.162
2968,3/26/2022 10:45,63.005
2969,3/26/2022 11:00,64.888
2970,3/26/2022 11:15,66.643
2971,3/26/2022 11:30,68.443
2972,3/26/2022 11:45,70.201
2973,3/26/2022 12:00,71.964
2974,3/26/2022 12:15,73.688
2975,3/26/2022 12:30,75.376
2976,3/26/2022 12:45,76.942
2977,3/26/2022 13:00,78.382
2978,3/26/2022 13:15,79.788
2979,3/26/2022 13:30,81.066
2980,3/26/2022 13:45,82.308
2981,3/26/2022 14:00,83.467
2982,3/26/2022 14:15,84.542
2983,3/26/2022 14:30,85.487
2984,3/26/2022 14:45,86.346
2985,3/26/2022 15:00,87.073
2986,3/26/2022 15:15,87.62
2987,3/26/2022 15:30,88.03
2988,3/26/2022 15:45,88.167
2989,3/26/2022 16:00,88.122
2990,3/26/2022 16:15,87.985
2991,3/26/2022 16:30,87.71
2992,3/26/2022 16:45,87.21
2993,3/26/2022 17:00,86.617
2994,3/26/2022 17:15,85.939
2995,3/26/2022 17:30,85.172
2996,3/26/2022 17:45,84.137
2997,3/26/2022 18:00,82.841
2998,3/26/2022 18:15,81.376
2999,3/26/2022 18:30,79.831
3000,3/26/2022 18:45,78.296
3001,3/26/2022 19:00,76.681
3002,3/26/2022 19:15,75.204
3003,3/26/2022 19:30,73.774
3004,3/26/2022 19:45,72.437
3005,3/26/2022 20:00,71.19
3006,3/26/2022 20:15,70.029
3007,3/26/2022 20:30,68.913
3008,3/26/2022 20:45,67.885
3009,3/26/2022 21:00,66.9
3010,3/26/2022 21:15,66
3011,3/26/2022 21:30,65.188
3012,3/26/2022 21:45,64.375
3013,3/26/2022 22:00,63.648
3014,3/26/2022 22:15,62.919
3015,3/26/2022 22:30,62.319
3016,3/26/2022 22:45,61.72
3017,3/26/2022 23:00,61.162
3018,3/26/2022 23:15,60.69
3019,3/26/2022 23:30,60.217
3020,3/26/2022 23:45,59.745
3021,3/27/2022 0:00,59.358
3022,3/27/2022 0:15,58.971
3023,3/27/2022 0:30,58.626
3024,3/27/2022 0:45,58.239
3025,3/27/2022 1:00,57.936
3026,3/27/2022 1:15,57.722
3027,3/27/2022 1:30,57.549
3028,3/27/2022 1:45,57.42
3029,3/27/2022 2:00,57.376
3030,3/27/2022 2:15,57.29
3031,3/27/2022 2:30,57.247
3032,3/27/2022 2:45,57.16
3033,3/27/2022 3:00,57.117
3034,3/27/2022 3:15,57.031
3035,3/27/2022 3:30,56.901
3036,3/27/2022 3:45,56.815
3037,3/27/2022 4:00,56.728
3038,3/27/2022 4:15,56.599
3039,3/27/2022 4:30,56.512
3040,3/27/2022 4:45,56.426
3041,3/27/2022 5:00,56.34
3042,3/27/2022 5:15,56.251
3043,3/27/2022 5:30,56.165
3044,3/27/2022 5:45,56.122
3045,3/27/2022 6:00,56.035
3046,3/27/2022 6:15,55.906
3047,3/27/2022 6:30,55.819
3048,3/27/2022 6:45,55.733
3049,3/27/2022 7:00,55.69
3050,3/27/2022 7:15,55.69
3051,3/27/2022 7:30,55.733
3052,3/27/2022 7:45,55.863
3053,3/27/2022 8:00,56.035
3054,3/27/2022 8:15,56.383
3055,3/27/2022 8:30,56.815
3056,3/27/2022 8:45,57.333
3057,3/27/2022 9:00,57.936
3058,3/27/2022 9:15,58.712
3059,3/27/2022 9:30,59.616
3060,3/27/2022 9:45,60.561
3061,3/27/2022 10:00,61.462
3062,3/27/2022 10:15,62.362
3063,3/27/2022 10:30,63.262
3064,3/27/2022 10:45,64.117
3065,3/27/2022 11:00,65.017
3066,3/27/2022 11:15,65.916
3067,3/27/2022 11:30,66.772
3068,3/27/2022 11:45,67.714
3069,3/27/2022 12:00,68.614
3070,3/27/2022 12:15,69.427
3071,3/27/2022 12:30,70.201
3072,3/27/2022 12:45,70.93
3073,3/27/2022 13:00,71.62
3074,3/27/2022 13:15,72.264
3075,3/27/2022 13:30,72.912
3076,3/27/2022 13:45,73.472
3077,3/27/2022 14:00,74.163
3078,3/27/2022 14:15,74.899
3079,3/27/2022 14:30,75.681
3080,3/27/2022 14:45,76.419
3081,3/27/2022 15:00,77.072
3082,3/27/2022 15:15,77.596
3083,3/27/2022 15:30,77.945
3084,3/27/2022 15:45,78.251
3085,3/27/2022 16:00,78.339
3086,3/27/2022 16:15,78.165
3087,3/27/2022 16:30,77.815
3088,3/27/2022 16:45,77.378
3089,3/27/2022 17:00,76.899
3090,3/27/2022 17:15,76.332
3091,3/27/2022 17:30,75.594
3092,3/27/2022 17:45,74.727
3093,3/27/2022 18:00,73.818
3094,3/27/2022 18:15,72.912
3095,3/27/2022 18:30,71.964
3096,3/27/2022 18:45,70.887
3097,3/27/2022 19:00,69.814
3098,3/27/2022 19:15,68.785
3099,3/27/2022 19:30,67.842
3100,3/27/2022 19:45,66.9
3101,3/27/2022 20:00,66.043
3102,3/27/2022 20:15,65.23
3103,3/27/2022 20:30,64.459
3104,3/27/2022 20:45,63.775
3105,3/27/2022 21:00,63.133
3106,3/27/2022 21:15,62.577
3107,3/27/2022 21:30,62.019
3108,3/27/2022 21:45,61.547
3109,3/27/2022 22:00,61.119
3110,3/27/2022 22:15,60.733
3111,3/27/2022 22:30,60.346
3112,3/27/2022 22:45,60.046
3113,3/27/2022 23:00,59.745
3114,3/27/2022 23:15,59.529
3115,3/27/2022 23:30,59.315
3116,3/27/2022 23:45,59.056
3117,3/28/2022 0:00,58.842
3118,3/28/2022 0:15,58.582
3119,3/28/2022 0:30,58.368
3120,3/28/2022 0:45,58.152
3121,3/28/2022 1:00,57.979
3122,3/28/2022 1:15,57.807
3123,3/28/2022 1:30,57.679
3124,3/28/2022 1:45,57.592
3125,3/28/2022 2:00,57.506
3126,3/28/2022 2:15,57.376
3127,3/28/2022 2:30,57.29
3128,3/28/2022 2:45,57.204
3129,3/28/2022 3:00,57.031
3130,3/28/2022 3:15,56.901
3131,3/28/2022 3:30,56.772
3132,3/28/2022 3:45,56.599
3133,3/28/2022 4:00,56.383
3134,3/28/2022 4:15,56.165
3135,3/28/2022 4:30,55.949
3136,3/28/2022 4:45,55.69
3137,3/28/2022 5:00,55.515
3138,3/28/2022 5:15,55.299
3139,3/28/2022 5:30,55.168
3140,3/28/2022 5:45,54.995
3141,3/28/2022 6:00,54.82
3142,3/28/2022 6:15,54.648
3143,3/28/2022 6:30,54.473
3144,3/28/2022 6:45,54.3
3145,3/28/2022 7:00,54.212
3146,3/28/2022 7:15,54.169
3147,3/28/2022 7:30,54.212
3148,3/28/2022 7:45,54.212
3149,3/28/2022 8:00,54.43
3150,3/28/2022 8:15,55.515
3151,3/28/2022 8:30,56.035
3152,3/28/2022 8:45,56.295
3153,3/28/2022 9:00,56.469
3154,3/28/2022 9:15,58.541
3155,3/28/2022 9:30,60.474
3156,3/28/2022 9:45,62.148
3157,3/28/2022 10:00,63.775
3158,3/28/2022 10:15,65.359
3159,3/28/2022 10:30,66.6
3160,3/28/2022 10:45,67.757
3161,3/28/2022 11:00,69.042
3162,3/28/2022 11:15,70.372
3163,3/28/2022 11:30,71.404
3164,3/28/2022 11:45,72.093
3165,3/28/2022 12:00,72.437
3166,3/28/2022 12:15,72.783
3167,3/28/2022 12:30,73.472
3168,3/28/2022 12:45,74.424
3169,3/28/2022 13:00,75.551
3170,3/28/2022 13:15,76.681
3171,3/28/2022 13:30,77.815
3172,3/28/2022 13:45,78.91
3173,3/28/2022 14:00,79.304
3174,3/28/2022 14:15,79.392
3175,3/28/2022 14:30,80.051
3176,3/28/2022 14:45,80.978
3177,3/28/2022 15:00,80.361
3178,3/28/2022 15:15,80.227
3179,3/28/2022 15:30,80.802
3180,3/28/2022 15:45,81.333
3181,3/28/2022 16:00,81.421
3182,3/28/2022 16:15,81.066
3183,3/28/2022 16:30,80.713
3184,3/28/2022 16:45,79.963
3185,3/28/2022 17:00,78.339
3186,3/28/2022 17:15,77.639
3187,3/28/2022 17:30,77.072
3188,3/28/2022 17:45,76.419
3189,3/28/2022 18:00,75.637
3190,3/28/2022 18:15,74.683
3191,3/28/2022 18:30,73.645
3192,3/28/2022 18:45,72.567
3193,3/28/2022 19:00,71.49
3194,3/28/2022 19:15,70.459
3195,3/28/2022 19:30,69.471
3196,3/28/2022 19:45,68.614
3197,3/28/2022 20:00,67.757
3198,3/28/2022 20:15,66.985
3199,3/28/2022 20:30,66.301
3200,3/28/2022 20:45,65.658
3201,3/28/2022 21:00,64.974
3202,3/28/2022 21:15,64.332
3203,3/28/2022 21:30,63.689
3204,3/28/2022 21:45,63.09
3205,3/28/2022 22:00,62.49
3206,3/28/2022 22:15,61.934
3207,3/28/2022 22:30,61.376
3208,3/28/2022 22:45,60.904
3209,3/28/2022 23:00,60.39
3210,3/28/2022 23:15,59.916
3211,3/28/2022 23:30,59.445
3212,3/28/2022 23:45,59.014
3213,3/29/2022 0:00,58.582
3214,3/29/2022 0:15,58.152
3215,3/29/2022 0:30,57.807
3216,3/29/2022 0:45,57.506
3217,3/29/2022 1:00,57.29
3218,3/29/2022 1:15,57.031
3219,3/29/2022 1:30,56.728
3220,3/29/2022 1:45,56.426
3221,3/29/2022 2:00,56.165
3222,3/29/2022 2:15,55.906
3223,3/29/2022 2:30,55.819
3224,3/29/2022 2:45,55.776
3225,3/29/2022 3:00,55.733
3226,3/29/2022 3:15,55.733
3227,3/29/2022 3:30,55.733
3228,3/29/2022 3:45,55.733
3229,3/29/2022 4:00,55.69
3230,3/29/2022 4:15,55.69
3231,3/29/2022 4:30,55.647
3232,3/29/2022 4:45,55.602
3233,3/29/2022 5:00,55.558
3234,3/29/2022 5:15,55.515
3235,3/29/2022 5:30,55.472
3236,3/29/2022 5:45,55.429
3237,3/29/2022 6:00,55.386
3238,3/29/2022 6:15,55.342
3239,3/29/2022 6:30,55.299
3240,3/29/2022 6:45,55.256
3241,3/29/2022 7:00,55.256
3242,3/29/2022 7:15,55.256
3243,3/29/2022 7:30,55.342
3244,3/29/2022 7:45,55.429
3245,3/29/2022 8:00,55.602
3246,3/29/2022 8:15,55.863
3247,3/29/2022 8:30,56.208
3248,3/29/2022 8:45,56.556
3249,3/29/2022 9:00,56.988
3250,3/29/2022 9:15,57.463
3251,3/29/2022 9:30,58.023
3252,3/29/2022 9:45,58.626
3253,3/29/2022 10:00,59.315
3254,3/29/2022 10:15,59.959
3255,3/29/2022 10:30,60.604
3256,3/29/2022 10:45,61.29
3257,3/29/2022 11:00,61.891
3258,3/29/2022 11:15,62.577
3259,3/29/2022 11:30,63.176
3260,3/29/2022 11:45,63.775
3261,3/29/2022 12:00,64.375
3262,3/29/2022 12:15,65.059
3263,3/29/2022 12:30,65.788
3264,3/29/2022 12:45,66.729
3265,3/29/2022 13:00,67.757
3266,3/29/2022 13:15,68.785
3267,3/29/2022 13:30,69.643
3268,3/29/2022 13:45,70.329
3269,3/29/2022 14:00,70.974
3270,3/29/2022 14:15,71.661
3271,3/29/2022 14:30,72.307
3272,3/29/2022 14:45,72.869
3273,3/29/2022 15:00,73.429
3274,3/29/2022 15:15,73.99
3275,3/29/2022 15:30,74.554
3276,3/29/2022 15:45,75.074
3277,3/29/2022 16:00,75.551
3278,3/29/2022 16:15,75.853
3279,3/29/2022 16:30,76.028
3280,3/29/2022 16:45,75.985
3281,3/29/2022 17:00,75.81
3282,3/29/2022 17:15,75.508
3283,3/29/2022 17:30,75.117
3284,3/29/2022 17:45,74.683
3285,3/29/2022 18:00,74.077
3286,3/29/2022 18:15,73.342
3287,3/29/2022 18:30,72.437
3288,3/29/2022 18:45,71.447
3289,3/29/2022 19:00,70.416
3290,3/29/2022 19:15,69.343
3291,3/29/2022 19:30,68.313
3292,3/29/2022 19:45,67.372
3293,3/29/2022 20:00,66.515
3294,3/29/2022 20:15,65.701
3295,3/29/2022 20:30,64.974
3296,3/29/2022 20:45,64.288
3297,3/29/2022 21:00,63.689
3298,3/29/2022 21:15,63.09
3299,3/29/2022 21:30,62.533
3300,3/29/2022 21:45,61.977
3301,3/29/2022 22:00,61.506
3302,3/29/2022 22:15,61.032
3303,3/29/2022 22:30,60.647
3304,3/29/2022 22:45,60.26
3305,3/29/2022 23:00,59.916
3306,3/29/2022 23:15,59.616
3307,3/29/2022 23:30,59.315
3308,3/29/2022 23:45,59.014
3309,3/30/2022 0:00,58.755
3310,3/30/2022 0:15,58.498
3311,3/30/2022 0:30,58.239
3312,3/30/2022 0:45,57.979
3313,3/30/2022 1:00,57.765
3314,3/30/2022 1:15,57.549
3315,3/30/2022 1:30,57.333
3316,3/30/2022 1:45,57.16
3317,3/30/2022 2:00,56.988
3318,3/30/2022 2:15,56.815
3319,3/30/2022 2:30,56.685
3320,3/30/2022 2:45,56.556
3321,3/30/2022 3:00,56.426
3322,3/30/2022 3:15,56.295
3323,3/30/2022 3:30,56.165
3324,3/30/2022 3:45,56.035
3325,3/30/2022 4:00,55.949
3326,3/30/2022 4:15,55.819
3327,3/30/2022 4:30,55.733
3328,3/30/2022 4:45,55.602
3329,3/30/2022 5:00,55.515
3330,3/30/2022 5:15,55.386
3331,3/30/2022 5:30,55.299
3332,3/30/2022 5:45,55.213
3333,3/30/2022 6:00,56.122
3334,3/30/2022 6:15,57.807
3335,3/30/2022 6:30,60.26
3336,3/30/2022 6:45,61.804
3337,3/30/2022 7:00,62.962
3338,3/30/2022 7:15,63.819
3339,3/30/2022 7:30,65.059
3340,3/30/2022 7:45,66.087
3341,3/30/2022 8:00,66.429
3342,3/30/2022 8:15,66.344
3343,3/30/2022 8:30,66.515
3344,3/30/2022 8:45,66.9
3345,3/30/2022 9:00,67.329
3346,3/30/2022 9:15,67.757
3347,3/30/2022 9:30,68.227
3348,3/30/2022 9:45,68.742
3349,3/30/2022 10:00,69.213
3350,3/30/2022 10:15,69.728
3351,3/30/2022 10:30,70.158
3352,3/30/2022 10:45,70.329
3353,3/30/2022 11:00,70.372
3354,3/30/2022 11:15,70.587
3355,3/30/2022 11:30,72.61
3356,3/30/2022 11:45,71.877
3357,3/30/2022 12:00,72.351
3358,3/30/2022 12:15,72.826
3359,3/30/2022 12:30,73.256
3360,3/30/2022 12:45,73.602
3361,3/30/2022 13:00,73.818
3362,3/30/2022 13:15,73.99
3363,3/30/2022 13:30,74.034
3364,3/30/2022 13:45,74.034
3365,3/30/2022 14:00,73.947
3366,3/30/2022 14:15,73.774
3367,3/30/2022 14:30,73.558
3368,3/30/2022 14:45,73.299
3369,3/30/2022 15:00,73.083
3370,3/30/2022 15:15,72.997
3371,3/30/2022 15:30,72.997
3372,3/30/2022 15:45,72.783
3373,3/30/2022 16:00,72.869
3374,3/30/2022 16:15,72.997
3375,3/30/2022 16:30,73.04
3376,3/30/2022 16:45,73.04
3377,3/30/2022 17:00,73.17
3378,3/30/2022 17:15,73.515
3379,3/30/2022 17:30,73.861
3380,3/30/2022 17:45,74.077
3381,3/30/2022 18:00,74.077
3382,3/30/2022 18:15,73.904
3383,3/30/2022 18:30,73.515
3384,3/30/2022 18:45,72.997
3385,3/30/2022 19:00,72.394
3386,3/30/2022 19:15,71.748
